Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Continent
Cape Verde,CPV,2012,82.36,6353.707704,Africa
Cape Verde,CPV,2013,80.18,6323.376462,Africa
Cape Verde,CPV,2014,49.8,6281.793971,Africa
Cape Verde,CPV,2015,46.33,6266.881779,Africa
Cape Verde,CPV,2016,45.07,6482.72155,Africa
Cape Verde,CPV,2017,48.6,6643.179892,Africa
Central African Republic,CAF,1997,52.68,1055.257751,Africa
Central African Republic,CAF,1998,53.32,1078.453826,Africa
Central African Republic,CAF,1999,49.86,1091.360827,Africa
Central African Republic,CAF,2000,52.79,1040.103835,Africa
Central African Republic,CAF,2001,52.29,1062.722306,Africa
Central African Republic,CAF,2002,49.62,1077.954127,Africa
Central African Republic,CAF,2003,46.88,998.9999451,Africa
Central African Republic,CAF,2004,47.75,1037.84467,Africa
Central African Republic,CAF,2005,46.27,1026.913908,Africa
Central African Republic,CAF,2006,46.8,1055.087334,Africa
Central African Republic,CAF,2007,46.63,1082.686648,Africa
Central African Republic,CAF,2008,47,1085.440256,Africa
Central African Republic,CAF,2009,46.69,1161.190011,Africa
Central African Republic,CAF,2010,46.76,1201.352197,Africa
Central African Republic,CAF,2011,47.22,1242.714801,Africa
Central African Republic,CAF,2012,47.65,1300.28881,Africa
Central African Republic,CAF,2013,46.43,824.9432757,Africa
Central African Republic,CAF,2014,33.58,822.6111949,Africa
Central African Republic,CAF,2015,40.16,852.7492366,Africa
Central African Republic,CAF,2016,44.05,884.4951965,Africa
Central African Republic,CAF,2017,43.78,912.8030453,Africa
Chad,TCD,1997,12.62,949.080824,Africa
Chad,TCD,1998,12,980.2344499,Africa
Chad,TCD,1999,10.85,939.2729204,Africa
Chad,TCD,2000,10.5,897.3470374,Africa
Chad,TCD,2001,10.21,964.7374808,Africa
Chad,TCD,2002,10.02,1007.06275,Africa
Chad,TCD,2003,9.88,1111.604592,Africa
Chad,TCD,2004,9.71,1430.368325,Africa
Chad,TCD,2005,9.51,1618.136616,Africa
Chad,TCD,2006,10.01,1572.482178,Africa
Chad,TCD,2007,10.23,1569.748832,Africa
Chad,TCD,2008,10.04,1564.79169,Africa
Chad,TCD,2009,9.2,1577.669488,Africa
Chad,TCD,2010,8.93,1732.691584,Africa
Chad,TCD,2011,8.89,1676.769458,Africa
Chad,TCD,2012,8.87,1765.194984,Africa
Chad,TCD,2013,8.51,1804.322522,Africa
Chad,TCD,2014,8.11,1866.266079,Africa
Chad,TCD,2015,7.83,1857.107864,Africa
Chad,TCD,2016,7.53,1687.053569,Africa
Chad,TCD,2017,7.33,1587.032328,Africa
Chile,CHL,1997,55.44,14828.01638,South America
Chile,CHL,1998,52.91,15271.47191,South America
Chile,CHL,1999,53.17,15022.91552,South America
Chile,CHL,2000,55.13,15638.00094,South America
Chile,CHL,2001,46.05,15973.61997,South America
Chile,CHL,2002,58.73,16293.18583,South America
Chile,CHL,2003,55.32,16782.93882,South America
Chile,CHL,2004,57.3,17807.17013,South America
Chile,CHL,2005,57.66,18634.62644,South America
Chile,CHL,2006,56.16,19603.69783,South America
Chile,CHL,2007,58.81,20346.74086,South America
Chile,CHL,2008,60.93,20840.40421,South America
Chile,CHL,2009,63.02,20298.25092,South America
Chile,CHL,2010,65.51,21262.46699,South America
Chile,CHL,2011,54.16,22337.86056,South America
Chile,CHL,2012,57.43,23300.4423,South America
Chile,CHL,2013,63.92,24006.81233,South America
Chile,CHL,2014,56.91,24173.06494,South America
Chile,CHL,2015,57.05,24440.41526,South America
Chile,CHL,2016,53.04,24531.35774,South America
Chile,CHL,2017,52.89,24470.70362,South America
China,CHN,1997,35.71,2812.711135,Asia
China,CHN,1998,36.88,3004.427342,Asia
China,CHN,1999,42.21,3206.730026,Asia
China,CHN,2000,42.32,3451.679231,Asia
China,CHN,2001,45.42,3712.338132,Asia
China,CHN,2002,46.88,4024.355697,Asia
China,CHN,2003,50.4,4400.825183,Asia
China,CHN,2004,55.57,4817.211845,Asia
China,CHN,2005,57.87,5334.646639,Asia
China,CHN,2006,61.47,5979.781712,Asia
China,CHN,2007,64.61,6795.174012,Asia
China,CHN,2008,68.07,7412.874363,Asia
China,CHN,2009,73.1,8069.354638,Asia
China,CHN,2010,77.09,8884.588031,Asia
China,CHN,2011,84.01,9686.61529,Asia
China,CHN,2012,91.63,10397.56142,Asia
China,CHN,2013,93.92,11149.86756,Asia
China,CHN,2014,95.04,11917.3385,Asia
China,CHN,2015,94.81,12691.82155,Asia
China,CHN,2016,95.98,13487.82248,Asia
China,CHN,2017,97.93,14344.42124,Asia
Colombia,COL,1997,98.03,9580.086741,South America
Colombia,COL,1998,85.39,9473.818705,South America
Colombia,COL,1999,109.1,8927.730067,South America
Colombia,COL,2000,118.41,9042.662791,South America
Colombia,COL,2001,120.62,9051.414235,South America
Colombia,COL,2002,122.26,9137.464303,South America
Colombia,COL,2003,119.88,9356.209684,South America
Colombia,COL,2004,122.21,9716.499107,South America
Colombia,COL,2005,120.91,10049.12618,South America
Colombia,COL,2006,134.76,10586.79488,South America
Colombia,COL,2007,133.82,11161.51332,South America
Colombia,COL,2008,132.72,11393.20223,South America
Colombia,COL,2009,122.73,11395.56214,South America
Colombia,COL,2010,129.79,11783.29991,South America
Colombia,COL,2011,123.12,12480.54655,South America
Colombia,COL,2012,131.69,12852.6257,South America
Colombia,COL,2013,145.53,13390.4852,South America
Colombia,COL,2014,164.13,13852.24205,South America
Colombia,COL,2015,181.21,14095.74836,South America
Colombia,COL,2016,179.04,14194.51566,South America
Colombia,COL,2017,178.17,14171.3205,South America
Congo,COG,1997,61.59,4417.382262,Africa
Congo,COG,1998,81.79,4451.501618,Africa
Congo,COG,1999,65.77,4212.698135,Africa
Congo,COG,2000,65.49,4402.901455,Africa
Congo,COG,2001,64.91,4441.777721,Africa
Congo,COG,2002,61.02,4515.569101,Africa
Congo,COG,2003,58.72,4423.297962,Africa
Congo,COG,2004,58.72,4442.063455,Africa
Congo,COG,2005,58.33,4638.193948,Africa
Congo,COG,2006,59.31,4844.960884,Africa
Congo,COG,2007,59.26,4371.625272,Africa
Congo,COG,2008,61.11,4490.496909,Africa
Congo,COG,2009,60.32,4851.126826,Africa
Congo,COG,2010,60.77,5172.760902,Africa
Congo,COG,2011,61.55,5141.183227,Africa
Congo,COG,2012,61.97,5508.011333,Africa
Congo,COG,2013,65.21,5335.610694,Africa
Congo,COG,2014,51.98,5556.70481,Africa
Congo,COG,2015,50.48,5227.934277,Africa
Congo,COG,2016,50.4,4551.370451,Africa
Congo,COG,2017,49.03,4241.858343,Africa
Costa Rica,CRI,1997,137.83,11595.93704,North America
Costa Rica,CRI,1998,127.3,12148.19686,North America
Costa Rica,CRI,1999,167.18,12394.54799,North America
Costa Rica,CRI,2000,157.77,12624.07057,North America
Costa Rica,CRI,2001,168.22,12832.57368,North America
Costa Rica,CRI,2002,156.79,13054.71918,North America
Costa Rica,CRI,2003,120.66,13411.8483,North America
Costa Rica,CRI,2004,83.7,13802.72868,North America
Costa Rica,CRI,2005,151.33,14149.51924,North America
Costa Rica,CRI,2006,158.74,14976.81578,North America
Costa Rica,CRI,2007,100.2,15989.33133,North America
Costa Rica,CRI,2008,85.19,16527.43608,North America
Costa Rica,CRI,2009,85.12,16174.27686,North America
Costa Rica,CRI,2010,105.79,16830.43618,North America
Costa Rica,CRI,2011,121.61,17360.20159,North America
Costa Rica,CRI,2012,140.25,17994.53623,North America
Costa Rica,CRI,2013,133.39,18233.01597,North America
Costa Rica,CRI,2014,103.24,18669.09668,North America
Costa Rica,CRI,2015,145.45,19141.68307,North America
Costa Rica,CRI,2016,149.55,19736.6653,North America
Costa Rica,CRI,2017,131.97,20347.03477,North America
Cote d'Ivoire,CIV,1997,100.46,4263.548765,Africa
Cote d'Ivoire,CIV,1998,101.74,4342.125774,Africa
Cote d'Ivoire,CIV,1999,94.79,4290.396128,Africa
Cote d'Ivoire,CIV,2000,89.8,4093.874782,Africa
Cote d'Ivoire,CIV,2001,72.15,4001.956311,Africa
Cote d'Ivoire,CIV,2002,85.42,3848.776086,Africa
Cote d'Ivoire,CIV,2003,82.43,3717.052553,Africa
Cote d'Ivoire,CIV,2004,82.75,3685.179703,Africa
Cote d'Ivoire,CIV,2005,85.02,3670.180922,Africa
Cote d'Ivoire,CIV,2006,82.66,3646.272188,Africa
Cote d'Ivoire,CIV,2007,80.69,3630.047645,Africa
Cote d'Ivoire,CIV,2008,84.11,3639.893481,Africa
Cote d'Ivoire,CIV,2009,74.59,3673.26125,Africa
Cote d'Ivoire,CIV,2010,77.31,3660.903847,Africa
Cote d'Ivoire,CIV,2011,75.9,3417.778385,Africa
Cote d'Ivoire,CIV,2012,74.65,3692.647643,Africa
Cote d'Ivoire,CIV,2013,77,3922.540884,Africa
Cote d'Ivoire,CIV,2014,67.63,4161.9403,Africa
Cote d'Ivoire,CIV,2015,66.29,4417.150215,Africa
Cote d'Ivoire,CIV,2016,63.75,4615.709257,Africa
Cote d'Ivoire,CIV,2017,62.95,4830.750515,Africa
Croatia,HRV,1997,83.45,17190.92107,Europe
Croatia,HRV,1998,84.36,17595.53011,Europe
Croatia,HRV,1999,86.47,17504.17545,Europe
Croatia,HRV,2000,82.6,18183.58811,Europe
Croatia,HRV,2001,84.31,19455.78157,Europe
Croatia,HRV,2002,82.21,20548.41066,Europe
Croatia,HRV,2003,91.26,21700.29874,Europe
Croatia,HRV,2004,81.68,22595.54833,Europe
Croatia,HRV,2005,74.67,23538.75443,Europe
Croatia,HRV,2006,98.45,24708.29929,Europe
Croatia,HRV,2007,106.47,25966.09694,Europe
Croatia,HRV,2008,106.62,26460.89598,Europe
Croatia,HRV,2009,109.48,24548.79184,Europe
Croatia,HRV,2010,105.51,24280.60269,Europe
Croatia,HRV,2011,108.46,24316.24798,Europe
Croatia,HRV,2012,94.11,23807.31559,Europe
Croatia,HRV,2013,108.2,23766.97604,Europe
Croatia,HRV,2014,74.04,23782.50246,Europe
Croatia,HRV,2015,83.74,24562.45362,Europe
Croatia,HRV,2016,65.62,25599.84362,Europe
Croatia,HRV,2017,69.48,26800.11898,Europe
Cyprus,CYP,1997,105.9,28933.28046,Europe
Cyprus,CYP,1998,132.04,30327.21182,Europe
Cyprus,CYP,1999,130.92,31488.62286,Europe
Cyprus,CYP,2000,113.15,33013.98251,Europe
Cyprus,CYP,2001,97.48,33950.95983,Europe
Cyprus,CYP,2002,94.13,34813.67667,Europe
Cyprus,CYP,2003,82.71,35295.36498,Europe
Cyprus,CYP,2004,94.88,36576.87309,Europe
Cyprus,CYP,2005,98.23,37803.57553,Europe
Cyprus,CYP,2006,106.41,38930.61305,Europe
Cyprus,CYP,2007,109.7,40053.41379,Europe
Cyprus,CYP,2008,91.99,40484.61491,Europe
Cyprus,CYP,2009,94.9,38618.00937,Europe
Cyprus,CYP,2010,90.33,38379.0904,Europe
Cyprus,CYP,2011,96.62,37562.44914,Europe
Cyprus,CYP,2012,72.32,35719.3218,Europe
Cyprus,CYP,2013,64.83,33456.28909,Europe
Cyprus,CYP,2014,76.22,33207.77071,Europe
Cyprus,CYP,2015,92.16,34472.29851,Europe
Cyprus,CYP,2016,80.53,36523.73321,Europe
Cyprus,CYP,2017,84.89,38050.85774,Europe
Czechia,CZE,1997,74.3,23659.32079,Europe
Czechia,CZE,1998,74.65,23597.30618,Europe
Czechia,CZE,1999,73.83,23948.38503,Europe
Czechia,CZE,2000,70.84,24976.50632,Europe
Czechia,CZE,2001,63.45,25833.41467,Europe
Czechia,CZE,2002,57.36,26289.62614,Europe
Czechia,CZE,2003,66.68,27239.55944,Europe
Czechia,CZE,2004,73.89,28542.25482,Europe
Czechia,CZE,2005,69.67,30384.44665,Europe
Czechia,CZE,2006,68.94,32352.81297,Europe
Czechia,CZE,2007,70.23,33956.24598,Europe
Czechia,CZE,2008,76.79,34580.44335,Europe
Czechia,CZE,2009,75.8,32782.61235,Europe
Czechia,CZE,2010,71.98,33483.13759,Europe
Czechia,CZE,2011,68.55,34002.18978,Europe
Czechia,CZE,2012,58.74,33688.09983,Europe
Czechia,CZE,2013,65.64,33661.46842,Europe
Czechia,CZE,2014,50.42,34386.70491,Europe
Czechia,CZE,2015,56.24,36168.41856,Europe
Czechia,CZE,2016,54.81,37014.95929,Europe
Czechia,CZE,2017,59.04,38824.88792,Europe
Denmark,DNK,1997,93.04,45260.13712,Europe
Denmark,DNK,1998,76.65,46096.36972,Europe
Denmark,DNK,1999,94.56,47298.53735,Europe
Denmark,DNK,2000,103.16,48907.0114,Europe
Denmark,DNK,2001,93.76,49133.2231,Europe
Denmark,DNK,2002,164.28,49204.89901,Europe
Denmark,DNK,2003,138.14,49262.64497,Europe
Denmark,DNK,2004,134.95,50446.5416,Europe
Denmark,DNK,2005,136.4,51483.27379,Europe
Denmark,DNK,2006,126.95,53322.289,Europe
Denmark,DNK,2007,111.12,53569.02802,Europe
Denmark,DNK,2008,111.02,52982.53174,Europe
Denmark,DNK,2009,122.01,50114.05005,Europe
Denmark,DNK,2010,100.46,50825.41229,Europe
Denmark,DNK,2011,98.73,51293.20618,Europe
Denmark,DNK,2012,125.23,51216.30941,Europe
Denmark,DNK,2013,121.58,51479.26645,Europe
Denmark,DNK,2014,60.39,52048.33549,Europe
Denmark,DNK,2015,61.93,52892.64603,Europe
Denmark,DNK,2016,59.71,54185.00848,Europe
Denmark,DNK,2017,59.84,55356.68078,Europe
Dominica,DMA,1997,418.72,8897.898208,North America
Dominica,DMA,1998,398.97,9287.53573,North America
Dominica,DMA,1999,379.51,9367.805224,North America
Dominica,DMA,2000,375.32,9611.53337,North America
Dominica,DMA,2001,349.73,9602.501686,North America
Dominica,DMA,2002,297.77,9308.363873,North America
Dominica,DMA,2003,351.97,9862.737606,North America
Dominica,DMA,2004,355.85,10122.46625,North America
Dominica,DMA,2005,312.44,10160.99441,North America
Dominica,DMA,2006,344.7,10613.68924,North America
Dominica,DMA,2007,354.18,11275.37812,North America
Dominica,DMA,2008,332.91,12072.84744,North America
Dominica,DMA,2009,373.36,11928.44473,North America
Dominica,DMA,2010,348.73,12003.76608,North America
Dominica,DMA,2011,346.44,11971.02013,North America
Dominica,DMA,2012,339.34,11837.236,North America
Dominica,DMA,2013,354.78,11708.145,North America
Dominica,DMA,2014,370.02,12216.53184,North America
Dominica,DMA,2015,373.95,11873.74184,North America
Dominica,DMA,2016,377.64,12154.75144,North America
Dominica,DMA,2017,381.76,11304.04333,North America
Dominican Republic,DOM,1997,122.4,8255.564811,North America
Dominican Republic,DOM,1998,107.56,8670.437846,North America
Dominican Republic,DOM,1999,111.28,9043.597783,North America
Dominican Republic,DOM,2000,119.11,9322.139196,North America
Dominican Republic,DOM,2001,146.43,9410.032484,North America
Dominican Republic,DOM,2002,157.41,9690.598875,North America
Dominican Republic,DOM,2003,168.51,9424.795253,North America
Dominican Republic,DOM,2004,145.02,9533.318944,North America
Dominican Republic,DOM,2005,147.5,10291.30322,North America
Dominican Republic,DOM,2006,153.02,11087.48196,North America
Dominican Republic,DOM,2007,161.4,11756.46662,North America
Dominican Republic,DOM,2008,124.19,11980.83946,North America
Dominican Republic,DOM,2009,182,11944.34813,North America
Dominican Republic,DOM,2010,219.68,12782.45717,North America
Dominican Republic,DOM,2011,198.69,13024.32852,North America
Dominican Republic,DOM,2012,245.94,13219.69413,North America
Dominican Republic,DOM,2013,261.09,13702.32121,North America
Dominican Republic,DOM,2014,288.31,14499.63041,North America
Dominican Republic,DOM,2015,260.53,15328.35951,North America
Dominican Republic,DOM,2016,296.71,16166.61153,North America
Dominican Republic,DOM,2017,291.01,16735.36442,North America
Ecuador,ECU,1997,249.75,8723.829028,South America
Ecuador,ECU,1998,189.5,8826.386999,South America
Ecuador,ECU,1999,225.36,8243.411048,South America
Ecuador,ECU,2000,203.09,8176.344448,South America
Ecuador,ECU,2001,199.75,8350.885328,South America
Ecuador,ECU,2002,181.35,8541.672307,South America
Ecuador,ECU,2003,168.01,8625.792511,South America
Ecuador,ECU,2004,168.05,9178.418076,South America
Ecuador,ECU,2005,153.22,9503.69469,South America
Ecuador,ECU,2006,127.51,9757.375103,South America
Ecuador,ECU,2007,128.4,9805.651213,South America
Ecuador,ECU,2008,134.4,10257.39963,South America
Ecuador,ECU,2009,163.79,10148.86595,South America
Ecuador,ECU,2010,174.29,10340.9703,South America
Ecuador,ECU,2011,152.15,10984.28377,South America
Ecuador,ECU,2012,153.54,11431.37562,South America
Ecuador,ECU,2013,102.49,11818.58683,South America
Ecuador,ECU,2014,120.45,12078.47439,South America
Ecuador,ECU,2015,118.64,11896.37516,South America
Ecuador,ECU,2016,81.36,11551.61597,South America
Ecuador,ECU,2017,90.62,11617.91222,South America
Egypt,EGY,1997,88.11,6897.521242,Africa
Egypt,EGY,1998,86.24,7138.212201,Africa
Egypt,EGY,1999,93.42,7422.835299,Africa
Egypt,EGY,2000,94.02,7744.715238,Africa
Egypt,EGY,2001,95.59,7867.50744,Africa
Egypt,EGY,2002,99.79,7905.41252,Africa
Egypt,EGY,2003,97.4,8007.645029,Africa
Egypt,EGY,2004,99.82,8184.065808,Africa
Egypt,EGY,2005,101.96,8397.032444,Africa
Egypt,EGY,2006,109.43,8814.14605,Africa
Egypt,EGY,2007,107.77,9274.977054,Africa
Egypt,EGY,2008,108.14,9763.504449,Africa
Egypt,EGY,2009,105.24,10031.03296,Africa
Egypt,EGY,2010,101.8,10340.07323,Africa
Egypt,EGY,2011,96.08,10302.44285,Africa
Egypt,EGY,2012,109.8,10301.10781,Africa
Egypt,EGY,2013,102.6,10290.19162,Africa
Egypt,EGY,2014,101.17,10353.6668,Africa
Egypt,EGY,2015,115.75,10570.44523,Africa
Egypt,EGY,2016,106.64,10795.80874,Africa
Egypt,EGY,2017,103.75,11014.48648,Africa
El Salvador,SLV,1997,47.54,6327.075635,North America
El Salvador,SLV,1998,40.71,6437.340687,North America
El Salvador,SLV,1999,46.86,6523.458846,North America
El Salvador,SLV,2000,56.48,6548.63137,North America
El Salvador,SLV,2001,59.29,6562.536213,North America
El Salvador,SLV,2002,63.29,6626.992996,North America
El Salvador,SLV,2003,65.02,6694.662204,North America
El Salvador,SLV,2004,66.18,6720.966498,North America
El Salvador,SLV,2005,74.26,6870.629839,North America
El Salvador,SLV,2006,73.15,7136.855282,North America
El Salvador,SLV,2007,77.64,7238.192144,North America
El Salvador,SLV,2008,81.96,7392.846522,North America
El Salvador,SLV,2009,73.66,7208.163309,North America
El Salvador,SLV,2010,52.18,7328.71991,North America
El Salvador,SLV,2011,49.31,7575.63974,North America
El Salvador,SLV,2012,58.16,7754.687992,North America
El Salvador,SLV,2013,53.72,7892.436955,North America
El Salvador,SLV,2014,48.09,7990.459574,North America
El Salvador,SLV,2015,55.06,8143.224442,North America
El Salvador,SLV,2016,62.27,8309.441799,North America
El Salvador,SLV,2017,68.97,8454.055551,North America
Estonia,EST,1997,67.76,15511.24418,Europe
Estonia,EST,1998,71.56,16339.12305,Europe
Estonia,EST,1999,73.22,16225.35303,Europe
Estonia,EST,2000,83.78,17778.96558,Europe
Estonia,EST,2001,80.14,18962.47685,Europe
Estonia,EST,2002,71.75,20381.07158,Europe
Estonia,EST,2003,71.78,22061.27182,Europe
Estonia,EST,2004,75.96,23695.49293,Europe
Estonia,EST,2005,70.9,26093.15911,Europe
Estonia,EST,2006,65.4,28798.40262,Europe
Estonia,EST,2007,79.58,31121.11976,Europe
Estonia,EST,2008,82.99,29616.69051,Europe
Estonia,EST,2009,82.62,25390.75397,Europe
Estonia,EST,2010,74.37,26133.38181,Europe
Estonia,EST,2011,71.93,28159.58027,Europe
Estonia,EST,2012,80.76,29139.52702,Europe
Estonia,EST,2013,81.06,29637.08738,Europe
Estonia,EST,2014,64.12,30602.59549,Europe
Estonia,EST,2015,66.95,31146.75452,Europe
Estonia,EST,2016,69,32130.30088,Europe
Estonia,EST,2017,72.41,33856.18111,Europe
Eswatini,SWZ,1997,25.08,5416.683981,Africa
Eswatini,SWZ,1998,27.2,5464.120952,Africa
Eswatini,SWZ,1999,30.46,5545.102739,Africa
Eswatini,SWZ,2000,41.21,5579.136559,Africa
Eswatini,SWZ,2001,59.28,5592.506037,Africa
Eswatini,SWZ,2002,78.12,5806.266934,Africa
Eswatini,SWZ,2003,66.67,6009.495427,Africa
Eswatini,SWZ,2004,76.17,6206.091798,Africa
Eswatini,SWZ,2005,84.94,6551.010153,Africa
Eswatini,SWZ,2006,70.11,6906.564442,Africa
Eswatini,SWZ,2007,67.34,7167.543132,Africa
Eswatini,SWZ,2008,72.46,7176.213469,Africa
Eswatini,SWZ,2009,74.23,7236.734699,Africa
Eswatini,SWZ,2010,79.6,7459.227976,Africa
Eswatini,SWZ,2011,80.9,7575.715587,Africa
Eswatini,SWZ,2012,85.9,7930.468678,Africa
Eswatini,SWZ,2013,88.22,8179.485766,Africa
Eswatini,SWZ,2014,115.92,8192.527953,Africa
Eswatini,SWZ,2015,100.1,8304.658458,Africa
Eswatini,SWZ,2016,103.33,8321.031914,Africa
Eswatini,SWZ,2017,91.09,8408.043122,Africa
Ethiopia,ETH,1997,3.78,737.3295543,Africa
Ethiopia,ETH,1998,3.79,691.2163745,Africa
Ethiopia,ETH,1999,3.75,706.1643402,Africa
Ethiopia,ETH,2000,5.38,727.7666847,Africa
Ethiopia,ETH,2001,4.73,765.8093799,Africa
Ethiopia,ETH,2002,5.26,755.4346892,Africa
Ethiopia,ETH,2003,5.48,718.3330239,Africa
Ethiopia,ETH,2004,5.67,793.0937535,Africa
Ethiopia,ETH,2005,7.88,862.3553419,Africa
Ethiopia,ETH,2006,8.34,929.6944434,Africa
Ethiopia,ETH,2007,8.61,1008.135323,Africa
Ethiopia,ETH,2008,6.4,1086.699475,Africa
Ethiopia,ETH,2009,7.22,1150.206044,Africa
Ethiopia,ETH,2010,7.48,1259.022581,Africa
Ethiopia,ETH,2011,7.88,1360.938522,Africa
Ethiopia,ETH,2012,7.32,1437.376607,Africa
Ethiopia,ETH,2013,7.13,1545.177956,Africa
Ethiopia,ETH,2014,8.21,1656.634489,Africa
Ethiopia,ETH,2015,8.58,1779.084111,Africa
Ethiopia,ETH,2016,8.84,1894.897364,Africa
Ethiopia,ETH,2017,8.52,2021.562908,Africa
Fiji,FJI,1997,29.05,9042.425594,Oceania
Fiji,FJI,1998,25.46,9075.125676,Oceania
Fiji,FJI,1999,23.84,9798.37655,Oceania
Fiji,FJI,2000,28.5,9575.878839,Oceania
Fiji,FJI,2001,28.39,9732.451284,Oceania
Fiji,FJI,2002,23.45,10027.45488,Oceania
Fiji,FJI,2003,32.1,10117.54055,Oceania
Fiji,FJI,2004,32.39,10630.50514,Oceania
Fiji,FJI,2005,34.18,10656.16323,Oceania
Fiji,FJI,2006,39.27,10771.45746,Oceania
Fiji,FJI,2007,44.53,10573.61689,Oceania
Fiji,FJI,2008,53.73,10566.92605,Oceania
Fiji,FJI,2009,35.73,10319.38925,Oceania
Fiji,FJI,2010,38.17,10547.9304,Oceania
Fiji,FJI,2011,37.57,10787.66056,Oceania
Fiji,FJI,2012,34.6,10919.49717,Oceania
Fiji,FJI,2013,43.14,11429.35522,Oceania
Fiji,FJI,2014,32.74,12057.98713,Oceania
Fiji,FJI,2015,34.05,12569.14311,Oceania
Fiji,FJI,2016,30.77,12820.7246,Oceania
Fiji,FJI,2017,31.62,13429.30062,Oceania
Finland,FIN,1997,70.08,34506.77188,Europe
Finland,FIN,1998,71.28,36293.39156,Europe
Finland,FIN,1999,84.28,37795.05776,Europe
Finland,FIN,2000,82.15,39894.19446,Europe
Finland,FIN,2001,90.65,40842.34177,Europe
Finland,FIN,2002,83.54,41439.01923,Europe
Finland,FIN,2003,91.83,42168.69347,Europe
Finland,FIN,2004,95.77,43724.96612,Europe
Finland,FIN,2005,94.33,44786.90966,Europe
Finland,FIN,2006,89.8,46412.20035,Europe
Finland,FIN,2007,93.56,48664.26571,Europe
Finland,FIN,2008,87.67,48817.98949,Europe
Finland,FIN,2009,89.81,44662.10014,Europe
Finland,FIN,2010,89.5,45874.6613,Europe
Finland,FIN,2011,94.63,46825.82484,Europe
Finland,FIN,2012,100.85,45952.24638,Europe
Finland,FIN,2013,95.24,45328.57532,Europe
Finland,FIN,2014,68.35,44976.77645,Europe
Finland,FIN,2015,70.05,45072.59021,Europe
Finland,FIN,2016,70.46,46206.78781,Europe
Finland,FIN,2017,69.99,47570.13358,Europe
France,FRA,1997,83.47,36250.68896,Europe
France,FRA,1998,85.07,37413.43936,Europe
France,FRA,1999,89.1,38494.94682,Europe
France,FRA,2000,97.4,39732.28245,Europe
France,FRA,2001,96.61,40226.62707,Europe
France,FRA,2002,100.88,40388.62565,Europe
France,FRA,2003,95.85,40433.49004,Europe
France,FRA,2004,107.49,41272.63238,Europe
France,FRA,2005,112.13,41643.98889,Europe
France,FRA,2006,110.85,42367.56986,Europe
France,FRA,2007,116.23,43127.21286,Europe
France,FRA,2008,115.27,42996.20978,Europe
France,FRA,2009,115.96,41546.49058,Europe
France,FRA,2010,112.97,42147.67168,Europe
France,FRA,2011,113.89,42864.01897,Europe
France,FRA,2012,107.9,42790.63288,Europe
France,FRA,2013,114.34,42816.27148,Europe
France,FRA,2014,84.7,43021.39464,Europe
France,FRA,2015,82.67,43345.78643,Europe
France,FRA,2016,88.73,43705.14756,Europe
France,FRA,2017,92.05,44577.06457,Europe
Gabon,GAB,1997,169.34,19284.53018,Africa
Gabon,GAB,1998,171.03,19465.24528,Africa
Gabon,GAB,1999,159.69,17297.80601,Africa
Gabon,GAB,2000,159.51,16567.24561,Africa
Gabon,GAB,2001,156.66,16522.19736,Africa
Gabon,GAB,2002,150.31,16093.40514,Africa
Gabon,GAB,2003,147.91,16060.68758,Africa
Gabon,GAB,2004,145.77,15767.17937,Africa
Gabon,GAB,2005,143.93,15761.14848,Africa
Gabon,GAB,2006,146.31,14894.69357,Africa
Gabon,GAB,2007,142.28,15334.72354,Africa
Gabon,GAB,2008,141.15,14378.49298,Africa
Gabon,GAB,2009,165.67,13934.85657,Africa
Gabon,GAB,2010,170.09,14415.44591,Africa
Gabon,GAB,2011,151.67,14883.49426,Africa
Gabon,GAB,2012,151.73,15082.65656,Africa
Gabon,GAB,2013,152.32,15342.18131,Africa
Gabon,GAB,2014,136.15,15437.26503,Africa
Gabon,GAB,2015,130.86,15510.03895,Africa
Gabon,GAB,2016,128.56,15359.7404,Africa
Gabon,GAB,2017,123.8,15006.84404,Africa
Gambia,GMB,1997,4.99,2145.030905,Africa
Gambia,GMB,1998,5.06,2152.681998,Africa
Gambia,GMB,1999,7.71,2220.519642,Africa
Gambia,GMB,2000,6.39,2270.486495,Africa
Gambia,GMB,2001,5.68,2327.354359,Africa
Gambia,GMB,2002,7.25,2180.852504,Africa
Gambia,GMB,2003,5.17,2257.277835,Africa
Gambia,GMB,2004,5.4,2341.173183,Africa
Gambia,GMB,2005,5.12,2216.186062,Africa
Gambia,GMB,2006,5.2,2137.818529,Africa
Gambia,GMB,2007,6.37,2137.857133,Africa
Gambia,GMB,2008,6.71,2205.114392,Africa
Gambia,GMB,2009,7.39,2283.18618,Africa
Gambia,GMB,2010,10.71,2346.720479,Africa
Gambia,GMB,2011,10.26,2091.828766,Africa
Gambia,GMB,2012,9.81,2135.744238,Africa
Gambia,GMB,2013,8.63,2131.436027,Africa
Gambia,GMB,2014,5.49,2038.802518,Africa
Gambia,GMB,2015,5.68,2058.658146,Africa
Gambia,GMB,2016,5.89,2036.877159,Africa
Gambia,GMB,2017,6.14,2072.646833,Africa
Georgia,GEO,1997,60.58,4268.695273,Asia
Georgia,GEO,1998,58.35,4511.488803,Asia
Georgia,GEO,1999,44.17,4737.405516,Asia
